id_receber,numero_nf,id_cliente,id_categoria,id_banco,data_emissao,data_vencimento,valor,status,observacoes,created_at,updated_at
3392,NF202600003392,430,16,10,2025-05-29,2025-06-16,5224.19,Vencida,Cliente inadimplente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3393,NF202600003393,146,15,4,2025-03-29,2025-04-08,229.96,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3394,NF202600003394,168,15,4,2025-08-22,2025-09-20,9832.38,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3395,NF202600003395,290,15,1,2026-01-13,2026-02-22,920.48,Vencida,Cobrança em aberto.,2026-07-15 18:29:12,2026-07-15 18:29:12
3396,NF202600003396,744,17,10,2025-05-22,2025-06-09,2770.49,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3397,NF202600003397,128,15,3,2025-12-22,2026-02-05,178.31,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3398,NF202600003398,548,15,4,2026-01-01,2026-01-15,4599.39,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3399,NF202600003399,487,15,4,2025-01-15,2025-03-16,85552.54,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3400,NF202600003400,32,15,3,2026-01-11,2026-03-12,2208.28,Vencida,Cliente inadimplente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3401,NF202600003401,514,15,10,2026-02-02,2026-02-11,618.81,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3402,NF202600003402,465,15,10,2025-05-13,2025-06-28,3414.81,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3403,NF202600003403,326,16,6,2026-06-05,2026-06-23,2507.13,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3404,NF202600003404,367,16,5,2026-06-17,2026-08-08,1255.96,Pendente,Recebimento previsto.,2026-07-15 18:29:12,2026-07-15 18:29:12
3405,NF202600003405,624,15,8,2024-10-13,2024-11-08,3486.6,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3406,NF202600003406,382,16,4,2025-07-31,2025-09-26,310.9,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3407,NF202600003407,570,17,9,2025-02-15,2025-03-23,9272.96,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3408,NF202600003408,691,15,1,2025-07-26,2025-09-24,6774.05,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3409,NF202600003409,558,16,2,2025-06-29,2025-07-18,15051.2,Vencida,Cliente inadimplente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3410,NF202600003410,929,15,1,2025-03-20,2025-05-11,692.95,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3411,NF202600003411,78,15,10,2026-07-30,2026-08-10,177.89,Pendente,Recebimento previsto.,2026-07-15 18:29:12,2026-07-15 18:29:12
3412,NF202600003412,106,15,2,2025-01-31,2025-03-14,14374.21,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3413,NF202600003413,445,15,8,2026-03-17,2026-05-06,3719.01,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3414,NF202600003414,648,15,7,2024-08-11,2024-10-09,321.47,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3415,NF202600003415,700,15,10,2025-02-19,2025-03-05,882.1,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3416,NF202600003416,184,15,9,2026-06-25,2026-08-17,298.6,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:12,2026-07-15 18:29:12
3417,NF202600003417,814,16,4,2025-09-10,2025-09-26,126.03,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3418,NF202600003418,214,17,10,2025-06-10,2025-08-05,13468.99,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3419,NF202600003419,2,16,4,2025-09-18,2025-11-08,493.62,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3420,NF202600003420,824,15,4,2025-01-16,2025-02-16,530.87,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3421,NF202600003421,565,16,4,2026-06-13,2026-07-21,12453.98,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:12,2026-07-15 18:29:12
3422,NF202600003422,768,17,3,2025-07-11,2025-07-31,188.53,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3423,NF202600003423,639,15,6,2026-04-16,2026-06-14,485.17,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3424,NF202600003424,868,17,6,2025-02-18,2025-04-16,230.05,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3425,NF202600003425,813,15,4,2025-07-28,2025-08-26,4337.69,Cancelada,Receita estornada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3426,NF202600003426,294,15,7,2025-04-30,2025-06-15,497.16,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3427,NF202600003427,353,15,10,2026-01-16,2026-02-02,430.85,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3428,NF202600003428,631,15,1,2025-04-08,2025-05-25,66287.56,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3429,NF202600003429,603,17,2,2025-05-08,2025-06-18,704.95,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3430,NF202600003430,448,17,8,2026-07-28,2026-09-01,950.19,Pendente,Recebimento previsto.,2026-07-15 18:29:12,2026-07-15 18:29:12
3431,NF202600003431,317,15,4,2026-05-08,2026-06-23,889.6,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3432,NF202600003432,756,15,6,2024-11-19,2024-12-03,7790.7,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3433,NF202600003433,428,16,1,2025-01-20,2025-02-25,410.4,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3434,NF202600003434,296,15,9,2026-07-29,2026-08-13,689.9,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:12,2026-07-15 18:29:12
3435,NF202600003435,279,16,3,2025-10-05,2025-11-22,507.51,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3436,NF202600003436,202,16,4,2026-08-28,2026-09-13,3924.55,Pendente,Aguardando pagamento.,2026-07-15 18:29:12,2026-07-15 18:29:12
3437,NF202600003437,817,16,6,2024-10-21,2024-12-11,930.28,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3438,NF202600003438,966,15,7,2025-04-09,2025-04-16,3683.61,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3439,NF202600003439,327,15,3,2026-06-27,2026-07-11,17381.62,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3440,NF202600003440,770,17,9,2026-08-27,2026-09-06,926.3,Pendente,Aguardando pagamento.,2026-07-15 18:29:12,2026-07-15 18:29:12
3441,NF202600003441,41,18,9,2025-09-03,2025-10-29,993.57,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3442,NF202600003442,249,16,1,2025-02-18,2025-04-09,12642.63,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3443,NF202600003443,498,16,2,2025-04-18,2025-05-26,2524.76,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3444,NF202600003444,698,17,7,2025-09-14,2025-10-29,13990.91,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3445,NF202600003445,930,15,1,2025-05-29,2025-07-01,269.02,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3446,NF202600003446,808,17,6,2026-02-27,2026-04-11,687.78,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3447,NF202600003447,791,15,8,2025-07-16,2025-08-10,909.67,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3448,NF202600003448,287,15,1,2024-09-16,2024-09-26,571.53,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3449,NF202600003449,769,15,2,2026-05-15,2026-06-09,155.29,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3450,NF202600003450,699,17,6,2025-04-25,2025-05-26,292.22,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3451,NF202600003451,367,15,9,2024-08-17,2024-10-04,2909.25,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3452,NF202600003452,211,15,10,2025-02-03,2025-02-13,1412.44,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3453,NF202600003453,353,15,2,2025-07-24,2025-08-24,4262.57,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3454,NF202600003454,109,15,8,2026-02-27,2026-04-13,14855.87,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3455,NF202600003455,540,16,4,2026-06-27,2026-08-17,1411.32,Pendente,Aguardando pagamento.,2026-07-15 18:29:12,2026-07-15 18:29:12
3456,NF202600003456,210,15,9,2025-01-02,2025-02-02,29025.82,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3457,NF202600003457,289,15,9,2025-05-12,2025-06-16,279.29,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3458,NF202600003458,431,15,1,2026-04-11,2026-06-03,981.14,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3459,NF202600003459,665,16,2,2025-09-28,2025-10-27,2687.93,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3460,NF202600003460,15,15,4,2026-07-19,2026-08-18,66280.19,Pendente,Recebimento previsto.,2026-07-15 18:29:12,2026-07-15 18:29:12
3461,NF202600003461,874,15,7,2026-07-30,2026-08-16,1568.11,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:12,2026-07-15 18:29:12
3462,NF202600003462,301,16,2,2025-02-08,2025-03-08,3157.7,Vencida,Cliente inadimplente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3463,NF202600003463,258,15,4,2025-03-21,2025-05-02,887.47,Vencida,Cobrança em aberto.,2026-07-15 18:29:12,2026-07-15 18:29:12
3464,NF202600003464,611,15,8,2025-01-06,2025-02-03,778.55,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3465,NF202600003465,610,15,2,2024-08-31,2024-09-21,4244.02,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3466,NF202600003466,302,17,6,2025-08-07,2025-08-22,11397.04,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3467,NF202600003467,943,16,1,2024-11-29,2025-01-04,3257.21,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3468,NF202600003468,766,15,4,2026-05-21,2026-07-07,3860.1,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3469,NF202600003469,380,15,2,2025-02-06,2025-03-15,783.96,Vencida,Cliente inadimplente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3470,NF202600003470,17,16,9,2026-01-14,2026-03-06,7976.29,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3471,NF202600003471,271,15,1,2025-04-06,2025-04-18,15744.92,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3472,NF202600003472,330,15,4,2025-07-28,2025-09-16,19464.68,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3473,NF202600003473,989,16,8,2026-06-16,2026-08-14,27514.85,Pendente,Recebimento previsto.,2026-07-15 18:29:12,2026-07-15 18:29:12
3474,NF202600003474,261,17,2,2026-07-13,2026-09-03,3330.26,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:12,2026-07-15 18:29:12
3475,NF202600003475,925,16,6,2025-05-16,2025-07-07,11039.54,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3476,NF202600003476,425,16,7,2026-04-20,2026-06-04,1938.11,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3477,NF202600003477,46,16,6,2026-07-08,2026-07-16,942.55,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:12,2026-07-15 18:29:12
3478,NF202600003478,272,16,4,2025-05-02,2025-06-21,14362.14,Vencida,Necessita contato.,2026-07-15 18:29:12,2026-07-15 18:29:12
3479,NF202600003479,514,15,5,2026-03-03,2026-04-16,661.39,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3480,NF202600003480,427,15,4,2025-05-20,2025-07-10,4049.05,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3481,NF202600003481,249,15,6,2024-08-15,2024-09-28,731.89,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3482,NF202600003482,15,15,9,2026-01-08,2026-02-10,461.19,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3483,NF202600003483,881,15,8,2025-10-26,2025-12-14,13968.1,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3484,NF202600003484,446,15,9,2025-11-27,2025-12-18,1828.06,Vencida,Cliente inadimplente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3485,NF202600003485,451,15,10,2026-08-04,2026-08-22,3280.54,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:12,2026-07-15 18:29:12
3486,NF202600003486,239,18,7,2025-01-11,2025-02-13,15181.68,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3487,NF202600003487,888,15,8,2026-06-26,2026-07-16,4269.15,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:12,2026-07-15 18:29:12
3488,NF202600003488,154,15,5,2025-12-22,2026-02-16,399.77,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3489,NF202600003489,196,15,1,2025-01-01,2025-02-19,130.94,Vencida,Necessita contato.,2026-07-15 18:29:12,2026-07-15 18:29:12
3490,NF202600003490,700,15,1,2026-02-13,2026-02-21,699.89,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3491,NF202600003491,724,16,9,2026-07-23,2026-08-04,9197.05,Pendente,Aguardando pagamento.,2026-07-15 18:29:12,2026-07-15 18:29:12
3492,NF202600003492,331,18,4,2026-02-16,2026-03-20,4516.43,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3493,NF202600003493,706,17,4,2026-07-03,2026-07-30,741.49,Pendente,Aguardando pagamento.,2026-07-15 18:29:12,2026-07-15 18:29:12
3494,NF202600003494,993,15,1,2026-07-10,2026-07-20,3105.29,Pendente,Recebimento previsto.,2026-07-15 18:29:12,2026-07-15 18:29:12
3495,NF202600003495,74,15,2,2026-03-28,2026-05-09,4238.17,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3496,NF202600003496,862,15,4,2026-08-09,2026-08-18,956.66,Pendente,Aguardando pagamento.,2026-07-15 18:29:12,2026-07-15 18:29:12
3497,NF202600003497,430,15,1,2024-09-14,2024-11-08,1920.46,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3498,NF202600003498,821,15,2,2026-07-20,2026-08-24,475.74,Pendente,Aguardando pagamento.,2026-07-15 18:29:12,2026-07-15 18:29:12
3499,NF202600003499,864,15,2,2024-09-17,2024-09-25,223.39,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3500,NF202600003500,161,17,10,2026-04-09,2026-05-08,512.98,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3501,NF202600003501,500,17,4,2025-03-27,2025-04-03,845.39,Cancelada,Venda cancelada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3502,NF202600003502,830,15,4,2025-06-03,2025-07-23,3966.73,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3503,NF202600003503,166,17,10,2026-07-04,2026-08-11,3015.35,Pendente,Aguardando pagamento.,2026-07-15 18:29:12,2026-07-15 18:29:12
3504,NF202600003504,948,16,3,2024-11-10,2024-11-24,3425.62,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3505,NF202600003505,460,15,2,2025-05-29,2025-07-16,2943.29,Cancelada,Documento cancelado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3506,NF202600003506,258,15,7,2026-02-26,2026-04-06,6878.98,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3507,NF202600003507,393,17,7,2025-11-03,2025-12-06,4624.21,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3508,NF202600003508,368,16,3,2026-02-23,2026-04-17,2606.07,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3509,NF202600003509,672,15,9,2025-04-02,2025-05-06,12723.18,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3510,NF202600003510,709,16,2,2025-11-23,2025-12-28,19842.66,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3511,NF202600003511,918,16,9,2024-11-11,2024-12-29,20054.06,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3512,NF202600003512,294,15,9,2025-09-13,2025-11-10,391.11,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3513,NF202600003513,559,15,10,2025-03-10,2025-03-26,10702.73,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3514,NF202600003514,931,15,9,2025-11-23,2026-01-04,126.39,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3515,NF202600003515,993,16,2,2025-09-06,2025-09-20,16710.63,Vencida,Cliente inadimplente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3516,NF202600003516,619,16,3,2024-11-07,2024-11-26,4796.02,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3517,NF202600003517,148,15,9,2026-06-09,2026-08-06,3593.15,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:12,2026-07-15 18:29:12
3518,NF202600003518,905,17,6,2026-05-26,2026-06-05,5065.44,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3519,NF202600003519,909,16,3,2025-08-28,2025-10-12,2788.82,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3520,NF202600003520,55,16,1,2025-03-18,2025-03-28,13844.76,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3521,NF202600003521,568,16,2,2026-01-15,2026-02-12,2565.7,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3522,NF202600003522,930,16,1,2025-09-20,2025-10-07,3572.51,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3523,NF202600003523,817,15,4,2025-12-25,2026-01-11,1843.28,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3524,NF202600003524,272,15,1,2026-05-29,2026-06-29,957.0,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3525,NF202600003525,562,15,3,2025-12-30,2026-02-26,14768.12,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3526,NF202600003526,833,15,8,2024-10-31,2024-12-05,16021.66,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3527,NF202600003527,832,17,2,2025-07-08,2025-08-15,16439.6,Cancelada,Documento cancelado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3528,NF202600003528,173,17,8,2024-10-12,2024-11-11,748.32,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3529,NF202600003529,310,16,5,2025-11-13,2025-12-13,8283.05,Vencida,Cliente inadimplente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3530,NF202600003530,858,16,9,2026-07-01,2026-08-01,73012.8,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:12,2026-07-15 18:29:12
3531,NF202600003531,843,16,5,2025-01-16,2025-02-04,4146.2,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3532,NF202600003532,746,17,6,2026-06-10,2026-07-29,4778.8,Pendente,Recebimento previsto.,2026-07-15 18:29:12,2026-07-15 18:29:12
3533,NF202600003533,89,15,7,2025-03-16,2025-05-15,86389.63,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3534,NF202600003534,71,17,8,2026-01-31,2026-02-08,3098.1,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3535,NF202600003535,380,15,7,2024-10-04,2024-10-29,14151.26,Vencida,Cobrança em aberto.,2026-07-15 18:29:12,2026-07-15 18:29:12
3536,NF202600003536,760,15,7,2024-08-27,2024-09-19,75240.71,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3537,NF202600003537,533,16,5,2026-04-27,2026-06-21,153.62,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3538,NF202600003538,452,15,8,2025-12-07,2026-01-17,840.46,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3539,NF202600003539,402,17,10,2025-09-13,2025-10-01,13507.17,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3540,NF202600003540,783,15,3,2025-10-02,2025-11-25,13854.36,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3541,NF202600003541,212,16,1,2025-06-08,2025-07-27,932.84,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3542,NF202600003542,262,18,2,2025-06-25,2025-08-06,708.93,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3543,NF202600003543,421,18,1,2026-06-15,2026-07-11,4837.69,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3544,NF202600003544,679,17,3,2025-07-08,2025-07-29,13949.38,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3545,NF202600003545,724,15,8,2025-09-21,2025-11-19,4329.74,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3546,NF202600003546,452,15,6,2026-03-21,2026-04-04,2099.08,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3547,NF202600003547,437,16,3,2025-12-02,2026-01-07,4361.97,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3548,NF202600003548,677,16,9,2025-07-13,2025-07-27,301.1,Vencida,Cobrança em aberto.,2026-07-15 18:29:12,2026-07-15 18:29:12
3549,NF202600003549,635,15,2,2025-06-23,2025-07-22,780.94,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3550,NF202600003550,401,15,4,2026-07-20,2026-09-05,170.55,Pendente,Recebimento previsto.,2026-07-15 18:29:12,2026-07-15 18:29:12
3551,NF202600003551,266,16,6,2025-08-08,2025-09-06,8298.79,Vencida,Cliente inadimplente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3552,NF202600003552,869,15,9,2025-04-29,2025-05-14,11236.0,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3553,NF202600003553,246,15,3,2025-10-01,2025-11-01,15017.01,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3554,NF202600003554,722,16,3,2025-03-16,2025-05-08,8859.92,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3555,NF202600003555,250,15,9,2025-04-29,2025-05-07,978.14,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3556,NF202600003556,745,16,1,2026-01-26,2026-02-02,1936.17,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3557,NF202600003557,489,16,4,2026-07-22,2026-07-30,13965.69,Pendente,Aguardando pagamento.,2026-07-15 18:29:12,2026-07-15 18:29:12
3558,NF202600003558,169,15,1,2025-02-15,2025-02-25,3884.41,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3559,NF202600003559,680,16,7,2026-01-18,2026-03-09,3706.8,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3560,NF202600003560,349,16,9,2025-11-12,2025-12-06,12958.89,Vencida,Cobrança em aberto.,2026-07-15 18:29:12,2026-07-15 18:29:12
3561,NF202600003561,756,16,3,2025-07-16,2025-07-28,432.37,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3562,NF202600003562,386,17,3,2025-06-26,2025-07-05,4141.73,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3563,NF202600003563,292,15,6,2025-10-12,2025-10-27,2866.23,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3564,NF202600003564,291,15,10,2026-02-01,2026-03-25,356.71,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3565,NF202600003565,931,17,4,2026-03-10,2026-04-19,1994.93,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3566,NF202600003566,814,16,3,2026-04-11,2026-04-20,3341.02,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3567,NF202600003567,937,15,7,2024-09-13,2024-09-26,626.09,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3568,NF202600003568,922,15,6,2024-10-18,2024-11-02,18645.53,Vencida,Cobrança em aberto.,2026-07-15 18:29:12,2026-07-15 18:29:12
3569,NF202600003569,658,16,3,2026-08-02,2026-08-16,1333.52,Pendente,Aguardando pagamento.,2026-07-15 18:29:12,2026-07-15 18:29:12
3570,NF202600003570,759,16,3,2026-07-25,2026-08-15,634.33,Pendente,Aguardando pagamento.,2026-07-15 18:29:12,2026-07-15 18:29:12
3571,NF202600003571,718,15,4,2026-03-03,2026-04-29,2740.6,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3572,NF202600003572,461,15,9,2026-05-20,2026-06-18,2949.3,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3573,NF202600003573,211,16,2,2025-06-11,2025-07-26,276.85,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
